StudentID,Student_Name,City,C++_Score,Deep_Learning_Hours,Cloud_Hackathon,Placed_Tech
2608,Priya Reddy,Roorkee,84.1,67.7,Yes,1.0
2532, priya desai ,Gorakhpur,73.7,39.6,No,0.0
1247,Amit Kapoor,New Delhi,65.2,35.1,Yes,0.0
2450, rahul joshi ,NEW DELHI,62.6,33.9,Yes,0.0
1212,Priya Kapoor,New Delhi,67.7,53.3,No,1.0
1909,Meera Reddy,Gorakhpur,77.5,44.4,Yes,1.0
2741, meera singh ,New Delhi,95.6,,No,0.0
2244,Rahul Gupta,Gorakhpur,338.8,37.1,No,0.0
2696,Karan Joshi,Ghaziabad,,-34.4,Yes,0.0
2182,Kavya Singh,gorakhpur,76.3,44.0,No,0.0
1361, anjali kumar ,New Delhi,,23.0,Yes,0.0
2473,Neha Reddy,Gorakhpur,82.3,24.5,Yes,1.0
1678,Amit Kumar,gorakhpur,76.6,28.8,No,0.0
2621,Ishaan Kumar,New Delhi,90.5,-48.2,N/A,0.0
2089,Karan Gupta,ghaziabad,,40.0,Yes,0.0
2695,Anjali Reddy,Roorkee,67.8,27.4,No,0.0
2847,Karan Singh,New Delhi,79.3,34.4,No,0.0
1987,Amit Desai,ghaziabad,65.4,44.3,No,0.0
2512,Aarav Desai,New Delhi,110.3,13.4,No,0.0
1111,Meera Sharma,Gorakhpur,64.3,,Yes,0.0
2487,Sneha Joshi,NEW DELHI,75.9,44.5,Yes,1.0
2453,Anjali Sharma,New Delhi,80.3,,No,0.0
1383,Vikram Singh,Ghaziabad,227.8,51.4,No,1.0
2395,Kavya Kapoor,Gorakhpur,76.0,44.5,Yes,1.0
2054,Meera Sharma,Gorakhpur,42.6,-42.6,Yes,0.0
1755,Rahul Sharma,Gorakhpur,82.2,26.3,Yes,1.0
1324,Arjun Joshi,New Delhi,78.0,38.6,No,0.0
2623, neha singh ,Gorakhpur,,54.4,Yes,1.0
1787,Amit Reddy,Gorakhpur,76.2,43.5,No,0.0
1368,Karan Gupta,New Delhi,77.8,32.4,Yes,1.0
2819, amit patel ,Gorakhpur,53.5,,Yes,
1069,Riya Sharma,Gorakhpur,87.2,-27.7,Y,1.0
1857,Ishaan Kapoor,Roorkee,68.5,47.5,Yes,1.0
2483,Amit Patel,Roorkee,77.9,44.5,Yes,1.0
2555,Ishaan Sharma,New Delhi,68.0,25.7,No,0.0
2691,Karan Joshi,Gorakhpur,77.1,55.9,Yes,1.0
2474,Sneha Sharma,Gorakhpur,91.2,,No,0.0
2798,Priya Sharma,Gorakhpur,93.0,47.8,Yes,1.0
1478,Rohan Reddy,Roorkee,93.7,,No,0.0
1281,Sneha Singh,New Delhi,79.9,37.8,Yes,1.0
2647,Kavya Sharma,Roorkee ,708.7,40.2,N,0.0
2556,Vikram Kapoor,Gaziabad,86.4,,Yes,1.0
2729, aarav verma ,Gorakhpur,82.5,15.1,Yes,1.0
1210,Rahul Sharma,Roorkee,88.3,38.6,Yes,1.0
1297,Rohan Sharma,New  Delhi,81.2,58.8,Yes,1.0
2884,Priya Patel,gorakhpur,63.3,29.8,N/A,0.0
2833,Anjali Gupta,Gorakhpur,53.9,35.9,No,0.0
1651, anjali gupta ,Gaziabad,75.8,41.7,Yes,1.0
2233,Kavya Joshi,Gorakhpur,57.8,26.4,No,0.0
2502,Amit Desai,New Delhi,101.3,40.2,Yes,1.0
2931, karan reddy ,Ghaziabad,93.7,26.7,No,0.0
1916,Kavya Kumar,Roorkee,74.5,37.9,Yes,1.0
1993,Meera Sharma,Roorkee,63.1,36.9,N,0.0
1429, neha desai ,Ghaziabad,84.9,60.1,No,1.0
2370,Neha Reddy,Gorakhpur,,30.0,N/A,0.0
1239,Arjun Sharma,Roorkee,100.3,,No,0.0
1879,Vikram Joshi,Gorakhpur,76.1,24.0,No,0.0
1620,Anjali Patel,Gorakhpur,66.2,38.0,No,0.0
1256,Anjali Kumar,Gorakhpur,65.1,45.7,Yes,1.0
1611,Ishaan Gupta,Roorkee,,42.7,Yes,0.0
1544,Arjun Kumar,Roorkee ,73.9,-39.6,No,0.0
1771,Riya Singh,New Delhi,787.9,43.0,No,0.0
2419,Aarav Sharma,Roorkee,93.0,,Yes,1.0
2041,Amit Singh,Ghaziabad,77.9,38.5,Yes,1.0
2789,Ishaan Desai,New  Delhi,89.9,34.1,Yes,1.0
1759,Ishaan Desai,New  Delhi,92.2,37.0,Yes,1.0
1382,Rahul Reddy,New  Delhi,,49.3,No,1.0
2103,Rohan Singh,Gorakhpur,64.3,-34.0,Yes,0.0
1973,Rahul Gupta,ghaziabad,74.2,42.9,No,0.0
1352,Anjali Singh,Gorakhpur,74.4,51.0,No,1.0
2605, meera singh ,Roorkee,69.3,42.8,N,0.0
2825,Rohan Joshi,Roorkee,816.5,22.1,Y,1.0
2036,Kavya Joshi,Ghaziabad,89.6,56.0,No,1.0
2107,Meera Patel,Ghaziabad,,66.3,No,1.0
1494,Meera Kumar,Gorakhpur,61.9,,No,0.0
1393,Amit Desai,New Delhi,74.4,46.8,Yes,1.0
2546,Kavya Kapoor,Gorakhpur,94.9,43.1,No,0.0
1464,Sneha Reddy,Roorkee,84.7,49.9,Yes,1.0
1886,Rohan Gupta,New Delhi,,39.6,Yes,0.0
2193,Priya Verma,Roorkee,70.1,23.8,No,0.0
1366,Anjali Verma,Roorkee,65.6,40.3,No,0.0
2893,Meera Kumar,Gorakhpur,68.2,32.1,No,0.0
2873,Karan Sharma,Ghaziabad,69.0,28.2,Yes,0.0
1744,Meera Kumar,Roorkee,108.2,-37.0,No,0.0
1529,Amit Joshi,Gorakhpur,86.6,11.5,Yes,1.0
1802,Meera Gupta,Gorakhpur,92.4,32.3,,0.0
2223,Rohan Reddy,gorakhpur,101.2,29.8,No,0.0
1366,Anjali Verma,Roorkee,65.6,40.3,No,0.0
2905, kavya patel ,New Delhi,74.0,45.4,Yes,1.0
2699, arjun verma ,New Delhi,75.3,28.3,Yes,1.0
2544,Arjun Sharma,Ghaziabad,59.4,23.7,Yes,0.0
2313,Rohan Gupta,Gorakhpur,,46.4,No,1.0
1306,Ishaan Patel,Ghaziabad,54.9,58.9,No,1.0
2666,Sneha Reddy,ghaziabad,63.7,41.7,Yes,0.0
1862,Meera Reddy,Gorakhpur,61.3,40.9,No,0.0
2566,Amit Verma,New Delhi,47.5,32.2,No,0.0
1530, rohan desai ,Roorkee,,22.6,No,0.0
1654,Neha Gupta,Ghaziabad,65.2,,Yes,0.0
2259,Aarav Kapoor,Ghaziabad,105.4,49.6,Yes,1.0
1233,Meera Joshi,Ghaziabad,,43.1,No,0.0
1120,Amit Gupta,Ghaziabad,67.9,33.5,No,0.0
2697,Amit Kumar,gorakhpur,31.1,60.5,N,1.0
1949,Priya Sharma,Roorkee,84.6,45.0,Yes,1.0
1617,Amit Kapoor,Gorakhpur,79.5,34.7,Yes,1.0
2178,Riya Desai,Ghaziabad,58.4,23.4,Yes,0.0
1307, rahul joshi ,New Delhi,935.8,41.0,No,0.0
1135,Sneha Desai,Roorkee,72.0,40.6,No,0.0
1554,Vikram Verma,Ghaziabad,72.1,42.2,Yes,1.0
2673,Amit Kapoor,New Delhi,114.5,,Yes,1.0
1583,Aarav Singh,New Delhi,86.4,42.8,Yes,1.0
2640,Arjun Reddy,New Delhi,86.5,,No,0.0
1670, riya gupta ,gorakhpur,59.3,37.9,Yes,0.0
1834,Meera Kapoor,gorakhpur,87.6,45.5,Y,1.0
1109,Vikram Patel,New Delhi,,50.9,Yes,1.0
2164,Sneha Gupta,Gaziabad,93.3,-31.3,No,0.0
1650,Sneha Desai,New Delhi,59.5,53.1,No,1.0
2464,Neha Desai,Gorakhpur,,64.1,No,1.0
2728,Karan Kapoor,New Delhi,94.2,17.8,No,0.0
2242,Sneha Sharma,New Delhi,,57.4,No,1.0
1211,Amit Singh,Gaziabad,78.0,18.3,No,0.0
2767,Meera Singh,Ghaziabad,60.4,50.1,No,1.0
2120,Kavya Kapoor,Ghaziabad,76.6,50.5,Yes,1.0
1679,Karan Patel,Roorkee,,,No,0.0
2012,Anjali Reddy,Gorakhpur,80.0,30.5,No,0.0
2838,Aarav Singh,Ghaziabad,56.5,25.1,Yes,0.0
1411,Rohan Patel,New Delhi,59.9,32.3,No,0.0
2324,Amit Reddy,Roorkee,77.2,40.2,No,0.0
1782,Kavya Gupta,Gorakhpur,85.5,41.0,Yes,1.0
2345,Kavya Singh,gorakhpur,645.1,38.0,No,0.0
1874,Riya Patel,Ghaziabad,47.8,,Yes,0.0
2652,Neha Joshi,New Delhi,77.6,45.1,Yes,1.0
2278,Neha Reddy,Gorakhpur,72.0,-39.9,Yes,1.0
1785,Meera Singh,Roorkee,58.3,45.7,N,1.0
2818,Karan Joshi,Gorakhpur,81.4,40.4,No,0.0
2198,Sneha Reddy,Ghaziabad,50.9,35.6,N/A,0.0
1807,Priya Gupta,Roorkee,76.3,48.8,No,1.0
1712, anjali sharma ,Ghaziabad,71.7,37.2,No,0.0
1607,Priya Verma,ghaziabad,648.0,61.5,No,1.0
2659, arjun patel ,Roorkee,89.9,42.5,No,0.0
2190,Rahul Sharma,New  Delhi,,47.2,No,1.0
2225,Arjun Kumar,New Delhi,83.1,29.6,Yes,1.0
1602,Anjali Reddy,Roorkee ,54.0,57.5,No,1.0
1270, karan patel ,Ghaziabad,76.3,38.4,No,0.0
2384,Amit Joshi,Roorkee,67.1,20.4,No,0.0
1231,Karan Desai,Roorkee,,53.7,No,1.0
1049,Karan Gupta,Roorkee,75.1,37.7,No,0.0
1462,Arjun Joshi,New Delhi,49.5,35.9,Yes,0.0
2105, rohan joshi ,Gorakhpur,78.2,38.1,Y,1.0
1855,Riya Verma,Roorkee,72.2,30.6,Yes,1.0
1693,Anjali Joshi,Gorakhpur,76.3,-57.2,Yes,1.0
2551,Neha Singh,New Delhi,73.6,35.8,No,0.0
2872,Karan Verma,New Delhi,69.3,,No,
1526,Rohan Joshi,Roorkee,66.7,33.3,No,0.0
1173,Aarav Sharma,Roorkee,74.7,30.0,Yes,1.0
1720,Vikram Gupta,Roorkee,81.0,33.5,Yes,1.0
1414,Amit Kumar,Roorkee,89.8,37.9,No,0.0
1237,Meera Verma,Gaziabad,63.7,25.8,Yes,0.0
2472,Vikram Singh,Ghaziabad,83.3,26.6,Yes,1.0
2335, vikram verma ,Roorkee,63.9,35.1,No,0.0
2063,Arjun Verma,New Delhi,71.9,33.5,Y,1.0
1023,Aarav Joshi,Ghaziabad,68.1,50.6,Yes,1.0
2766,Meera Joshi,Gorakhpur,93.9,51.5,Yes,1.0
1063,Vikram Singh,Ghaziabad,60.1,34.3,Yes,0.0
1289,Rohan Verma,Gorakhpur,87.5,31.4,No,0.0
1188,Kavya Singh,gorakhpur,63.6,41.5,,0.0
1701,Rohan Singh,Roorkee,63.3,48.8,No,1.0
2814,Kavya Desai,Roorkee,91.0,54.5,Yes,1.0
2137, ishaan desai ,Gorakhpur,75.5,30.4,Yes,1.0
1354,Anjali Sharma,Ghaziabad,69.5,39.4,Yes,0.0
1416,Priya Kapoor,Ghaziabad,58.2,43.8,No,0.0
2245,Rohan Singh,New Delhi,111.4,,No,0.0
1930,Neha Kumar,New Delhi,90.5,,No,0.0
1196, riya gupta ,New Delhi,51.1,34.0,No,0.0
1579,Anjali Joshi,Roorkee,54.2,23.5,No,0.0
2134,Priya Joshi,New Delhi,83.5,41.1,No,0.0
2813,Vikram Patel,Roorkee,89.0,37.8,Yes,1.0
2934,Amit Patel,ghaziabad,66.0,-16.1,No,0.0
1433,Anjali Sharma,Roorkee,67.2,,No,0.0
1100, priya kapoor ,Roorkee,82.7,,No,0.0
2654,Karan Verma,Ghaziabad,48.0,54.9,No,1.0
1394,Neha Kapoor,Gorakhpur,75.4,,Yes,1.0
2938,Rahul Patel,Roorkee ,82.7,,No,
1220,Kavya Gupta,Roorkee,86.2,,No,0.0
2675,Kavya Kapoor,New Delhi,95.7,39.2,No,0.0
2497,Karan Reddy,Gorakhpur,92.4,52.9,No,1.0
2784,Vikram Sharma,Roorkee,76.6,40.8,Yes,1.0
1344, priya reddy ,Gorakhpur,88.9,38.2,No,0.0
2027,Amit Verma,Ghaziabad,68.4,41.4,Yes,0.0
1888,Rahul Patel,Roorkee,53.9,-39.2,Yes,0.0
2350,Kavya Kumar,Roorkee,81.4,36.6,No,0.0
1552,Amit Sharma,Roorkee,84.2,29.5,Yes,1.0
1743,Amit Verma,Ghaziabad,77.7,31.6,Yes,1.0
2541,Vikram Reddy,Ghaziabad,73.3,31.0,Yes,1.0
1538,Riya Sharma,Ghaziabad,97.5,-48.5,Yes,1.0
1906,Priya Reddy,New Delhi,71.8,,No,0.0
2394,Kavya Sharma,Roorkee,80.7,38.1,No,0.0
1115,Karan Reddy,Gorakhpur,44.6,41.9,Yes,0.0
1829,Kavya Gupta,Gaziabad,59.9,51.4,N,1.0
2937,Rahul Reddy,Roorkee,70.8,27.2,N/A,0.0
1808,Neha Kapoor,Roorkee,60.4,39.9,Y,0.0
2310,Meera Verma,Ghaziabad,66.9,40.7,No,0.0
2004,Ishaan Desai,Ghaziabad,29.7,41.8,No,0.0
1305,Rahul Singh,Ghaziabad,78.8,28.6,No,0.0
2100, kavya joshi ,Gorakhpur,92.9,34.1,No,0.0
1479, amit sharma ,New Delhi,59.5,39.5,Yes,0.0
2423,Neha Joshi,Roorkee,68.8,28.7,No,0.0
2075,Neha Desai,Gorakhpur,727.0,,No,0.0
1570,Rahul Verma,Gorakhpur,76.8,29.7,Yes,1.0
1618, ishaan sharma ,New Delhi,50.7,45.6,Yes,1.0
2897,Kavya Joshi,Roorkee,77.1,50.0,No,1.0
2265, aarav singh ,Ghaziabad,80.0,37.0,Yes,1.0
1078,Ishaan Desai,Gorakhpur,,30.5,No,0.0
2911,Aarav Kumar,Gaziabad,95.9,47.1,Yes,1.0
1032,Karan Singh,Ghaziabad,92.7,31.0,Yes,1.0
2537,Kavya Kumar,Ghaziabad,87.7,,No,0.0
2033, anjali kumar ,Roorkee,69.1,44.8,No,0.0
2562,Kavya Reddy,New  Delhi,84.1,51.2,No,1.0
1351,Rahul Patel,New Delhi,66.8,44.0,No,0.0
1163,Neha Gupta,New Delhi,,38.5,No,0.0
1203,Karan Desai,Roorkee ,,55.5,No,1.0
2053,Ishaan Kapoor,Ghaziabad,89.7,32.6,No,0.0
2364,Priya Verma,Roorkee,95.5,28.6,Yes,1.0
2605, meera singh ,Roorkee,69.3,42.8,N,0.0
1495,Ishaan Kumar,Gorakhpur,71.0,-39.1,Yes,1.0
2624,Kavya Gupta,Roorkee,68.1,22.6,Yes,0.0
1585,Aarav Joshi,Roorkee,63.7,37.2,No,0.0
1969,Sneha Reddy,ghaziabad,61.4,33.5,No,0.0
1610,Riya Desai,New  Delhi,93.4,56.2,No,1.0
1432,Rohan Sharma,Ghaziabad,74.5,57.9,Yes,1.0
2491,Sneha Sharma,NEW DELHI,451.1,42.2,Yes,1.0
1218,Arjun Gupta,Gorakhpur,73.2,39.2,No,0.0
2930,Sneha Patel,Roorkee,75.9,43.9,Yes,1.0
2465,Kavya Joshi,ghaziabad,97.7,46.0,No,1.0
1630,Aarav Gupta,Ghaziabad,61.3,40.8,N/A,0.0
2381,Sneha Verma,Gaziabad,74.2,57.0,Yes,1.0
2301,Rohan Reddy,Roorkee ,53.7,51.1,No,1.0
1059,Riya Patel,gorakhpur,92.1,47.5,No,1.0
1298, riya sharma ,Roorkee ,63.4,27.6,Yes,0.0
2710,Arjun Joshi,Gorakhpur,,14.0,Yes,0.0
1073,Neha Patel,Roorkee,766.3,26.8,No,0.0
1162,Anjali Patel,New Delhi,76.1,33.2,No,0.0
2274,Arjun Sharma,Gorakhpur,65.6,38.2,No,0.0
2593,Riya Singh,Roorkee,59.0,37.2,No,0.0
2433,Rahul Reddy,NEW DELHI,73.3,42.1,No,0.0
2612,Arjun Joshi,NEW DELHI,70.8,33.8,Yes,1.0
1591,Vikram Singh,Roorkee,60.3,37.8,Yes,0.0
1316,Rohan Sharma,Roorkee,71.1,25.0,No,0.0
1045,Kavya Singh,Roorkee,76.5,49.7,No,1.0
2719,Karan Kumar,Ghaziabad,814.3,26.9,Yes,1.0
2831,Vikram Reddy,Ghaziabad,75.0,,No,0.0
1427,Arjun Verma,gorakhpur,65.8,36.1,No,0.0
1581,Meera Patel,Ghaziabad,95.8,45.6,Yes,1.0
1076,Arjun Reddy,Roorkee,,27.8,Yes,0.0
2916,Priya Patel,Gorakhpur,,25.9,No,0.0
2414,Sneha Gupta,NEW DELHI,66.0,,Yes,0.0
1780,Neha Sharma,Ghaziabad,168.5,-37.2,Yes,1.0
2919, amit joshi ,New Delhi,90.1,,No,0.0
2173,Ishaan Desai,Ghaziabad,70.6,34.7,No,0.0
2319,Arjun Sharma,Roorkee,91.2,26.9,,0.0
1937,Rahul Kumar,New Delhi,,52.7,N,1.0
1030,Riya Kumar,Gorakhpur,52.4,51.0,No,1.0
2091,Aarav Joshi,Ghaziabad,,35.5,No,0.0
2615,Neha Sharma,Gorakhpur,66.6,50.1,Yes,1.0
2229,Ishaan Patel,Gorakhpur,,23.4,Yes,0.0
1974,Neha Joshi,Gorakhpur,,46.5,No,1.0
2084,Vikram Kumar,Roorkee,81.4,40.2,No,0.0
1514,Arjun Reddy,New Delhi,71.1,23.3,Yes,1.0
2550,Rohan Patel,Roorkee,69.2,41.6,Yes,0.0
2567,Ishaan Singh,Ghaziabad,92.2,42.1,No,0.0
2810,Aarav Sharma,ghaziabad,93.3,-50.6,No,0.0
2573, rohan verma ,New Delhi,88.5,56.9,No,1.0
1044,Meera Patel,New Delhi,,45.1,No,1.0
2686,Ishaan Kapoor,Ghaziabad,82.8,39.0,No,0.0
1168,Kavya Patel,Gorakhpur,67.9,42.3,Yes,0.0
1303, rahul gupta ,Ghaziabad,741.5,47.3,Yes,1.0
1990,Priya Reddy,Ghaziabad,63.5,42.1,No,0.0
1555,Anjali Reddy,Roorkee,88.1,45.0,Yes,1.0
2924, sneha kapoor ,New Delhi,69.8,-23.9,No,0.0
1607,Priya Verma,ghaziabad,648.0,61.5,No,1.0
2618,Rohan Kapoor,Roorkee,63.1,36.0,Yes,
1757,Rahul Reddy,Roorkee,102.9,,Yes,1.0
1438,Aarav Patel,Roorkee,83.8,,Yes,1.0
1582,Aarav Patel,Roorkee ,83.9,48.5,No,1.0
2518, ishaan patel ,ghaziabad,76.1,36.6,Y,1.0
1527,Riya Singh,New Delhi,74.6,,No,0.0
1342,Riya Gupta,Ghaziabad,83.9,36.9,Yes,1.0
2736,Ishaan Joshi,Roorkee ,106.4,55.9,No,1.0
1367,Sneha Gupta,Gorakhpur,82.8,32.7,Yes,1.0
1185,Priya Singh,Gorakhpur,107.8,,Yes,1.0
2116,Kavya Kapoor,gorakhpur,,36.3,No,0.0
2754,Karan Desai,Roorkee ,93.8,43.9,Yes,1.0
2425,Vikram Patel,Ghaziabad,67.0,-43.6,Yes,0.0
1300,Neha Patel,Gorakhpur,84.8,39.4,No,0.0
2903,Kavya Singh,New Delhi,,41.8,Yes,0.0
1832,Rohan Joshi,New Delhi,94.5,39.8,Yes,1.0
1543,Karan Reddy,Roorkee ,71.1,38.0,No,0.0
2600,Meera Kapoor,ghaziabad,93.2,57.3,Yes,1.0
1350,Neha Sharma,Gorakhpur,,,Yes,0.0
2932,Aarav Patel,Gorakhpur,69.8,32.3,Yes,0.0
2510,Arjun Singh,New Delhi,86.0,,No,0.0
1978,Arjun Gupta,NEW DELHI,83.9,10.6,No,0.0
1175,Sneha Desai,Ghaziabad,79.8,31.7,Yes,1.0
1482,Anjali Desai,Ghaziabad,63.9,39.9,No,0.0
2412, aarav reddy ,ghaziabad,104.1,26.0,No,0.0
2610,Vikram Desai,Ghaziabad,,24.1,Yes,0.0
1123,Anjali Sharma,gorakhpur,106.8,50.3,Yes,1.0
1599,Ishaan Sharma,Gorakhpur,76.8,45.4,No,1.0
2794, karan singh ,gorakhpur,108.3,40.1,No,0.0
2745,Rahul Sharma,Roorkee,394.7,65.1,Yes,1.0
2378,Neha Patel,Gorakhpur,80.9,20.7,Yes,1.0
2185,Neha Singh,ghaziabad,97.5,52.5,Yes,1.0
1485,Sneha Gupta,Gorakhpur,70.8,39.7,N/A,0.0
1331,Vikram Desai,Ghaziabad,69.9,36.3,No,0.0
1788,Aarav Desai,ghaziabad,62.9,36.8,Yes,0.0
1194,Anjali Kumar,New Delhi,49.3,53.5,No,1.0
1637,Anjali Verma,Gaziabad,67.1,43.6,No,0.0
1471,Arjun Verma,ghaziabad,76.1,37.7,Yes,1.0
2713,Kavya Kumar,Roorkee,98.0,46.6,No,1.0
1322,Karan Desai,Roorkee ,113.6,40.6,No,0.0
2196,Anjali Singh,Gorakhpur,62.0,38.6,No,0.0
1266,Kavya Joshi,Gorakhpur,82.9,54.4,No,1.0
2543,Rohan Verma,Gorakhpur,31.4,36.3,No,0.0
2803,Arjun Reddy,Roorkee,71.9,58.1,Yes,1.0
1067,Karan Kumar,Roorkee,61.2,55.5,Yes,1.0
2737,Meera Kumar,New Delhi,85.2,31.9,No,0.0
2592,Karan Patel,Ghaziabad,84.4,37.6,No,0.0
2563,Neha Kumar,Ghaziabad,,-42.2,N,0.0
1480,Karan Patel,Gorakhpur,80.6,32.4,No,
2756,Arjun Kapoor,Gorakhpur,,48.3,Yes,1.0
2912,Rahul Verma,New Delhi,81.4,43.8,No,0.0
2440,Arjun Gupta,Gorakhpur,89.9,35.3,No,0.0
2460,Sneha Kapoor,Roorkee,79.0,52.7,No,1.0
1887,Rohan Kapoor,Ghaziabad,,33.1,Yes,0.0
1422, rahul singh ,New Delhi,96.3,34.3,Yes,1.0
2674,Ishaan Gupta,Ghaziabad,77.8,44.7,No,0.0
2449,Meera Reddy,New Delhi,92.0,,Yes,1.0
1764,Meera Singh,New Delhi,46.6,41.7,Yes,0.0
1519,Kavya Singh,Gorakhpur,100.3,35.4,No,0.0
2431,Ishaan Sharma,Ghaziabad,72.1,39.4,No,0.0
1613,Sneha Reddy,Ghaziabad,79.7,40.0,N/A,0.0
2530,Arjun Reddy,New  Delhi,46.4,53.2,Yes,1.0
2782,Aarav Kumar,Ghaziabad,67.5,25.8,Yes,0.0
2658,Arjun Desai,Roorkee,76.2,33.2,No,0.0
1453,Anjali Gupta,Ghaziabad,93.1,25.6,Yes,1.0
1730,Vikram Singh,Gorakhpur,,45.9,Yes,1.0
1534,Amit Verma,New Delhi,74.3,44.8,No,0.0
1965,Rohan Joshi,New Delhi,84.3,36.3,,0.0
2284, amit desai ,Gorakhpur,81.1,-31.4,No,0.0
2739,Riya Reddy,New Delhi,80.0,54.5,No,1.0
1261,Ishaan Kumar,Gorakhpur,,27.9,Yes,0.0
1535,Rohan Reddy,Ghaziabad,76.2,,Yes,1.0
1968,Priya Gupta,Ghaziabad,48.4,52.6,No,1.0
1240,Kavya Kapoor,New  Delhi,74.9,54.8,Yes,1.0
1819, rahul kumar ,Gorakhpur,105.9,29.3,No,
1692,Priya Kumar,Gorakhpur,57.1,40.6,Y,0.0
1420,Riya Kumar,New Delhi,,34.4,No,0.0
2085,Ishaan Verma,Ghaziabad,65.4,,Yes,0.0
1442,Rohan Verma,Gorakhpur,95.7,46.5,Yes,1.0
1365,Karan Singh,Gaziabad,47.4,27.2,Yes,0.0
2022, rahul kumar ,Ghaziabad,98.5,26.7,N,0.0
2240, rohan singh ,Gaziabad,60.2,45.3,Yes,1.0
1588,Riya Kapoor,NEW DELHI,77.7,53.9,Yes,1.0
1736,Ishaan Gupta,Ghaziabad,53.3,28.9,No,0.0
2761,Riya Sharma,New Delhi,76.1,27.1,No,0.0
1941,Riya Verma,Ghaziabad,73.5,44.1,,0.0
1071,Amit Singh,Roorkee,50.9,,Yes,0.0
2407, rohan singh ,Ghaziabad,87.4,39.7,No,0.0
1259,Kavya Singh,New Delhi,78.9,31.0,Yes,1.0
1051,Riya Kumar,Roorkee,69.9,32.0,Yes,0.0
1198,Rahul Singh,Roorkee,70.3,24.0,Yes,1.0
2788,Aarav Verma,Ghaziabad,70.6,35.5,No,
1650,Sneha Desai,New Delhi,59.5,53.1,No,1.0
1332, rohan singh ,Ghaziabad,,32.2,No,0.0
2359, aarav joshi ,Gorakhpur,71.2,37.6,,0.0
1593, rahul gupta ,Roorkee,76.6,26.7,Yes,1.0
2391,Priya Verma,Roorkee,55.6,42.9,N,0.0
2800,Amit Desai,New Delhi,81.0,32.8,Yes,1.0
2314,Neha Sharma,Ghaziabad,64.4,41.3,Yes,0.0
