,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
21,Audi,A4 Quattro,Compact,2.0,4,As8,Z,11.5,8.1,10.0,28,230
22,Audi,A4 Quattro,Compact,2.0,4,M6,Z,10.8,7.5,9.3,30,214
23,Audi,A5 Cabriolet Quattro,Subcompact,2.0,4,As8,Z,11.5,8.1,10.0,28,230
24,Audi,A5 Quattro,Subcompact,2.0,4,As8,Z,11.5,8.1,10.0,28,230
25,Audi,A5 Quattro,Subcompact,2.0,4,M6,Z,10.8,7.5,9.3,30,214
26,Audi,A6 Quattro,Mid-Size,2.0,4,As8,Z,12.0,8.1,10.2,28,235
27,Audi,A6 Quattro,Mid-Size,3.0,6,As8,Z,12.8,8.6,10.9,26,251
28,Audi,A6 Quattro Tdi (Modified),Mid-Size,3.0,6,As8,D,9.8,6.2,8.1,35,217
29,Audi,A7 Quattro,Mid-Size,3.0,6,As8,Z,13.3,8.5,11.2,25,262
30,Audi,A7 Quattro Tdi (Modified),Mid-Size,3.0,6,As8,D,9.8,6.2,8.1,35,217
31,Audi,A8,Mid-Size,3.0,6,As8,Z,13.1,8.8,11.2,25,258
32,Audi,A8,Mid-Size,4.0,8,As8,Z,13.7,8.3,11.3,25,265
33,Audi,A8 Tdi (Modified),Mid-Size,3.0,6,As8,D,9.8,6.5,8.4,34,224
34,Audi,A8L,Full-Size,3.0,6,As8,Z,13.1,8.8,11.2,25,258
35,Audi,A8L,Full-Size,4.0,8,As8,Z,14.7,9.7,12.5,23,288
36,Audi,A8L,Full-Size,6.3,12,As8,Z,18.7,11.5,15.5,18,363
37,Audi,A8L Tdi (Modified),Full-Size,3.0,6,As8,D,9.8,6.5,8.4,34,224
38,Audi,Allroad Quattro,Station Wagon - Small,2.0,4,As8,Z,11.8,8.8,10.5,27,242
39,Audi,Q5,Suv - Small,2.0,4,As8,Z,12.0,8.5,10.4,27,239
40,Audi,Q5,Suv - Small,3.0,6,As8,Z,12.9,9.2,11.2,25,258
41,Audi,Q5 Tdi (Modified),Suv - Small,3.0,6,As8,D,10.2,7.8,9.0,31,244
42,Audi,Q5 Hybrid,Suv - Small,2.0,4,As8,Z,9.9,8.3,9.2,31,212
43,Audi,Q7,Suv - Standard,3.0,6,As8,Z,15.1,10.9,13.2,21,304
44,Audi,Q7 Tdi (Modified),Suv - Standard,3.0,6,As8,D,12.4,8.7,10.7,26,290
45,Audi,R8,Two-Seater,4.2,8,A7,Z,17.6,11.0,14.6,19,336
46,Audi,R8,Two-Seater,4.2,8,M6,Z,21.2,13.4,17.7,16,407
47,Audi,R8,Two-Seater,5.2,10,A7,Z,18.2,10.6,14.8,19,347
48,Audi,R8,Two-Seater,5.2,10,M6,Z,21.1,13.8,17.8,16,409
49,Audi,R8 Spyder,Two-Seater,4.2,8,A7,Z,17.6,11.0,14.6,19,336
50,Audi,R8 Spyder,Two-Seater,4.2,8,M6,Z,21.2,13.4,17.7,16,407
51,Audi,R8 Spyder,Two-Seater,5.2,10,A7,Z,18.2,10.6,14.8,19,347
52,Audi,R8 Spyder,Two-Seater,5.2,10,M6,Z,21.1,13.8,17.8,16,409
53,Audi,Rs 5,Subcompact,4.2,8,A7,Z,15.3,10.9,13.3,21,306
54,Audi,Rs 5 Cabriolet,Subcompact,4.2,8,A7,Z,15.2,11.3,13.4,21,308
55,Audi,Rs 7,Mid-Size,4.0,8,As8,Z,15.5,8.8,12.5,23,293
56,Audi,S4,Compact,3.0,6,A7,Z,13.2,9.2,11.4,25,262
57,Audi,S4,Compact,3.0,6,M6,Z,14.6,9.8,12.4,23,285
58,Audi,S5,Subcompact,3.0,6,A7,Z,13.2,9.2,11.4,25,262
59,Audi,S5,Subcompact,3.0,6,M6,Z,14.6,9.8,12.4,23,285
60,Audi,S5 Cabriolet,Subcompact,3.0,6,A7,Z,13.3,9.5,11.6,24,267
61,Audi,S6,Mid-Size,4.0,8,A7,Z,14.2,9.7,12.2,23,281
62,Audi,S7,Mid-Size,4.0,8,A7,Z,14.2,9.7,12.2,23,281
63,Audi,S8,Mid-Size,4.0,8,As8,Z,15.8,9.2,12.8,22,300
64,Audi,Sq5,Suv - Small,3.0,6,As8,Z,14.9,10.1,12.7,22,292
65,Audi,Tt Coupe Quattro,Subcompact,2.0,4,A6,Z,10.4,7.6,9.1,31,209
66,Audi,Tt Roadster Quattro,Two-Seater,2.0,4,A6,Z,10.4,7.6,9.1,31,209
67,Audi,Tts Coupe Quattro,Subcompact,2.0,4,A6,Z,11.5,8.8,10.3,27,237
68,Audi,Tts Roadster Quattro,Two-Seater,2.0,4,A6,Z,11.5,8.8,10.3,27,237
69,Bentley,Continental Gt,Subcompact,4.0,8,As8,Z,16.3,9.8,13.4,21,314
70,Bentley,Continental Gt,Subcompact,6.0,12,As8,Z,18.8,11.5,15.5,18,356
71,Bentley,Continental Gtc,Subcompact,4.0,8,As8,Z,17.4,10.2,14.2,20,332
72,Bentley,Continental Gtc,Subcompact,6.0,12,As8,Z,20.0,12.2,16.5,17,380
73,Bentley,Continental Gt Speed Convertible,Subcompact,6.0,12,As8,Z,20.0,12.2,16.5,17,380
74,Bentley,Flying Spur,Mid-Size,6.0,12,As8,Z,20.3,11.9,16.5,17,388
75,Bentley,Mulsanne,Mid-Size,6.8,8,As8,Z,22.3,14.9,19.0,15,437
76,Bmw,320I,Compact,2.0,4,A8,Z,10.0,6.5,8.4,34,193
77,Bmw,320I,Compact,2.0,4,M6,Z,10.4,6.7,8.7,32,200
78,Bmw,320I Xdrive,Compact,2.0,4,A8,Z,10.2,7.0,8.8,32,202
79,Bmw,328D Xdrive,Compact,2.0,4,A8,D,7.6,5.5,6.7,42,181
80,Bmw,328D Xdrive Touring,Station Wagon - Small,2.0,4,A8,D,7.6,5.5,6.7,42,181
81,Bmw,328I,Compact,2.0,4,A8,Z,10.0,6.5,8.4,34,193
82,Bmw,328I,Compact,2.0,4,M6,Z,10.4,6.7,8.7,32,200
83,Bmw,328I Xdrive,Compact,2.0,4,A8,Z,10.6,7.2,9.1,31,209
84,Bmw,328I Xdrive Gran Turismo,Full-Size,2.0,4,A8,Z,10.6,7.2,9.1,31,209
85,Bmw,328I Xdrive Touring,Station Wagon - Small,2.0,4,A8,Z,10.6,7.2,9.1,31,209
86,Bmw,335I,Compact,3.0,6,A8,Z,11.4,7.3,9.6,29,221
87,Bmw,335I,Compact,3.0,6,M6,Z,11.8,7.9,10.0,28,230
88,Bmw,335I Xdrive,Compact,3.0,6,A8,Z,11.7,7.8,9.9,29,228
89,Bmw,335I Xdrive,Compact,3.0,6,M6,Z,11.9,8.3,10.3,27,237
90,Bmw,335I Xdrive Gran Turismo,Full-Size,3.0,6,A8,Z,11.9,8.0,10.1,28,232
91,Bmw,428I Coupe,Compact,2.0,4,A8,Z,10.0,6.5,8.4,34,193
92,Bmw,428I Coupe,Compact,2.0,4,M6,Z,10.4,6.7,8.7,32,200
93,Bmw,428I Xdrive Coupe,Compact,2.0,4,A8,Z,10.6,7.2,9.1,31,209
94,Bmw,435I Coupe,Compact,3.0,6,A8,Z,11.4,7.3,9.6,29,221
95,Bmw,435I Coupe,Compact,3.0,6,M6,Z,11.8,7.9,10.0,28,230
96,Bmw,435I Xdrive Coupe,Compact,3.0,6,A8,Z,11.7,7.8,9.9,29,228
97,Bmw,435I Xdrive Coupe,Compact,3.0,6,M6,Z,11.9,8.3,10.3,27,237
98,Bmw,528I,Mid-Size,2.0,4,A8,Z,10.2,7.0,8.8,32,202
99,Bmw,528I Xdrive,Mid-Size,2.0,4,A8,Z,10.6,7.2,9.1,31,209
100,Bmw,535D Xdrive,Mid-Size,3.0,6,A8,D,9.2,6.4,7.9,36,213
101,Bmw,535I Xdrive,Mid-Size,3.0,6,A8,Z,11.9,8.0,10.1,28,232
102,Bmw,535I Xdrive Gran Turismo,Full-Size,3.0,6,A8,Z,12.5,8.6,10.7,26,246
103,Bmw,550I Xdrive,Mid-Size,4.4,8,A8,Z,14.4,9.6,12.2,23,281
104,Bmw,550I Xdrive Gran Turismo,Full-Size,4.4,8,A8,Z,15.0,9.8,12.7,22,292
105,Bmw,640I Xdrive Gran Coupe,Compact,3.0,6,A8,Z,11.9,8.0,10.1,28,232
106,Bmw,650I Xdrive Cabriolet,Subcompact,4.4,8,A8,Z,15.0,9.8,12.7,22,292
107,Bmw,650I Xdrive Coupe,Compact,4.4,8,A8,Z,14.4,9.6,12.2,23,281
108,Bmw,650I Xdrive Gran Coupe,Compact,4.4,8,A8,Z,15.0,9.8,12.7,22,292
109,Bmw,740Li Xdrive,Full-Size,3.0,6,A8,Z,12.5,8.6,10.7,26,246
110,Bmw,750I Xdrive,Full-Size,4.4,8,A8,Z,15.0,9.8,12.7,22,292
111,Bmw,750Li Xdrive,Full-Size,4.4,8,A8,Z,15.0,9.8,12.7,22,292
112,Bmw,760Li,Full-Size,6.0,12,A8,Z,18.7,11.5,15.5,18,356
113,Bmw,Activehybrid 3,Compact,3.0,6,A8,Z,9.2,7.1,8.3,34,191
114,Bmw,Activehybrid 5,Mid-Size,3.0,6,A8,Z,10.5,7.9,9.3,30,214
115,Bmw,Activehybrid 7L,Full-Size,3.0,6,A8,Z,10.5,7.6,9.2,31,212
116,Bmw,Alpina B7 Xdrive Lwb,Full-Size,4.4,8,A8,Z,15.0,9.8,12.7,22,292
117,Bmw,Alpina B7 Xdrive Swb,Full-Size,4.4,8,A8,Z,15.0,9.8,12.7,22,292
118,Bmw,M5,Mid-Size,4.4,8,Am7,Z,17.3,11.5,14.7,19,338
119,Bmw,M5,Mid-Size,4.4,8,M6,Z,16.2,10.9,13.8,20,317
120,Bmw,M6,Compact,4.4,8,Am7,Z,17.3,11.5,14.7,19,338
121,Bmw,M6,Compact,4.4,8,M6,Z,16.2,10.9,13.8,20,317
122,Bmw,M6 Cabriolet,Subcompact,4.4,8,Am7,Z,17.3,11.5,14.7,19,338
123,Bmw,M6 Cabriolet,Subcompact,4.4,8,M6,Z,16.2,10.9,13.8,20,317
124,Bmw,M6 Gran Coupe,Compact,4.4,8,Am7,Z,17.3,11.5,14.7,19,338
125,Bmw,M6 Gran Coupe,Compact,4.4,8,M6,Z,16.2,10.9,13.8,20,317
126,Bmw,X1 Xdrive28I,Suv - Small,2.0,4,A8,Z,10.6,7.2,9.1,31,209
127,Bmw,X1 Xdrive35I,Suv - Small,3.0,6,A6,Z,13.2,8.9,11.3,25,260
128,Bmw,X3 Xdrive28I,Suv - Small,2.0,4,A8,Z,11.2,8.5,10.0,28,230
129,Bmw,X3 Xdrive35I,Suv - Small,3.0,6,A8,Z,12.6,9.1,11.0,26,253
130,Bmw,X5 Xdrive35I,Suv - Standard,3.0,6,A8,Z,12.9,8.8,11.1,25,255
131,Bmw,X5 Xdrive50I,Suv - Standard,4.4,8,A8,Z,16.3,10.9,13.9,20,320
132,Bmw,X6 M,Suv - Standard,4.4,8,A6,Z,18.1,13.7,16.1,18,370
133,Bmw,X6 Xdrive35I,Suv - Standard,3.0,6,A8,Z,13.6,9.8,11.9,24,274
134,Bmw,X6 Xdrive50I,Suv - Standard,4.4,8,A8,Z,16.4,11.3,14.1,20,324
135,Bmw,Z4 Sdrive28I,Two-Seater,2.0,4,A8,Z,10.8,7.1,9.1,31,209
136,Bmw,Z4 Sdrive28I,Two-Seater,2.0,4,M6,Z,10.4,6.7,8.7,32,200
137,Bmw,Z4 Sdrive35I,Two-Seater,3.0,6,Am7,Z,13.7,10.1,12.1,23,278
138,Bmw,Z4 Sdrive35I,Two-Seater,3.0,6,M6,Z,12.7,9.0,11.0,26,253
139,Bmw,Z4 Sdrive35Is,Two-Seater,3.0,6,Am7,Z,13.7,10.1,12.1,23,278
140,Buick,Enclave,Suv - Standard,3.6,6,A6,X,14.3,9.9,12.3,23,283
141,Buick,Enclave Awd,Suv - Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290
142,Buick,Encore,Suv - Small,1.4,4,As6,X,9.5,7.2,8.5,33,196
143,Buick,Encore Awd,Suv - Small,1.4,4,As6,X,10.2,8.0,9.2,31,212
144,Buick,Lacrosse,Mid-Size,3.6,6,As6,X,13.7,8.7,11.5,25,264
145,Buick,Lacrosse,Mid-Size,3.6,6,As6,E,18.4,12.2,15.6,18,250
146,Buick,Lacrosse Awd,Mid-Size,3.6,6,As6,X,13.7,8.9,11.5,25,264
147,Buick,Lacrosse Awd,Mid-Size,3.6,6,As6,E,19.4,13.0,16.5,17,264
148,Buick,Lacrosse Eassist,Mid-Size,2.4,4,As6,X,9.6,6.5,8.2,34,189
149,Buick,Regal,Mid-Size,2.0,4,As6,Z,11.5,7.9,9.9,29,228
150,Buick,Regal,Mid-Size,2.0,4,M6,Z,11.6,7.5,9.8,29,225
151,Buick,Regal Awd,Mid-Size,2.0,4,As6,Z,12.3,8.7,10.7,26,246
152,Buick,Regal Eassist,Mid-Size,2.4,4,As6,X,9.6,6.5,8.2,34,189
153,Buick,Verano,Compact,2.0,4,As6,Z,11.5,7.9,9.9,29,228
154,Buick,Verano,Compact,2.0,4,M6,Z,11.6,7.5,9.8,29,225
155,Buick,Verano,Compact,2.4,4,As6,X,11.3,7.4,9.5,30,218
156,Cadillac,Ats,Compact,2.0,4,As6,Z,11.3,7.5,9.6,29,221
157,Cadillac,Ats,Compact,2.0,4,M6,Z,12.1,7.9,10.2,28,235
158,Cadillac,Ats,Compact,2.5,4,As6,X,10.5,7.2,9.0,31,207
159,Cadillac,Ats,Compact,3.6,6,As6,X,12.8,8.5,10.9,26,251
160,Cadillac,Ats Awd,Compact,2.0,4,As6,Z,11.8,8.1,10.1,28,232
161,Cadillac,Ats Awd,Compact,3.6,6,As6,X,13.1,9.0,11.3,25,260
162,Cadillac,Cts Coupe,Mid-Size,3.6,6,As6,X,13.2,8.7,11.2,25,258
163,Cadillac,Cts Coupe Awd,Mid-Size,3.6,6,As6,X,13.3,9.0,11.4,25,262
164,Cadillac,Cts Sedan,Mid-Size,2.0,4,As6,Z,11.9,7.9,10.1,28,232
165,Cadillac,Cts Sedan,Mid-Size,3.6,6,As8,X,12.9,8.2,10.8,26,248
166,Cadillac,Cts Sedan Awd,Mid-Size,2.0,4,As6,Z,12.6,8.5,10.8,26,248
167,Cadillac,Cts Sedan Awd,Mid-Size,3.6,6,As6,X,13.1,9.0,11.3,25,260
168,Cadillac,Cts Sedan Vsport,Mid-Size,3.6,6,As8,Z,15.1,9.9,12.8,22,294
169,Cadillac,Cts Sport Wagon,Station Wagon - Small,3.0,6,As6,X,12.7,8.9,11.0,26,253
170,Cadillac,Cts Sport Wagon,Station Wagon - Small,3.6,6,As6,X,13.3,8.9,11.3,25,260
171,Cadillac,Cts Sport Wagon Awd,Station Wagon - Small,3.0,6,As6,X,12.8,9.1,11.1,25,255
172,Cadillac,Cts Sport Wagon Awd,Station Wagon - Small,3.6,6,As6,X,13.3,9.0,11.4,25,262
173,Cadillac,Cts-V Coupe,Mid-Size,6.2,8,As6,Z,19.7,12.9,16.6,17,382
174,Cadillac,Cts-V Coupe,Mid-Size,6.2,8,M6,Z,16.7,12.5,14.8,19,340
175,Cadillac,Cts-V Sedan,Mid-Size,6.2,8,As6,Z,19.7,12.9,16.6,17,382
176,Cadillac,Cts-V Sedan,Mid-Size,6.2,8,M6,Z,16.7,12.5,14.8,19,340
177,Cadillac,Cts-V Sport Wagon,Station Wagon - Small,6.2,8,As6,Z,19.7,12.9,16.6,17,382
178,Cadillac,Cts-V Sport Wagon,Station Wagon - Small,6.2,8,M6,Z,16.7,12.5,14.8,19,340
179,Cadillac,Escalade Awd,Suv - Standard,6.2,8,A6,Z,17.0,11.8,14.7,19,338
180,Cadillac,Escalade Awd,Suv - Standard,6.2,8,A6,E,23.3,16.1,20.1,14,322
181,Cadillac,Escalade Esv Awd,Suv - Standard,6.2,8,A6,Z,18.8,13.4,16.4,17,377
182,Cadillac,Escalade Esv Awd,Suv - Standard,6.2,8,A6,E,25.7,17.8,22.1,13,354
183,Cadillac,Srx,Suv - Standard,3.6,6,As6,X,14.3,9.8,12.3,23,283
184,Cadillac,Srx Awd,Suv - Standard,3.6,6,As6,X,14.8,10.4,12.8,22,294
185,Cadillac,Xts,Full-Size,3.6,6,As6,X,13.6,8.6,11.4,25,262
186,Cadillac,Xts Awd,Full-Size,3.6,6,As6,X,14.0,9.1,11.8,24,271
187,Cadillac,Xts Vsport Awd,Full-Size,3.6,6,As6,Z,14.8,9.8,12.6,22,290
188,Chevrolet,Camaro,Compact,3.6,6,As6,X,13.2,8.7,11.2,25,258
189,Chevrolet,Camaro,Compact,3.6,6,M6,X,14.2,8.6,11.7,24,269
190,Chevrolet,Camaro 2Ls,Compact,3.6,6,As6,X,12.7,7.9,10.5,27,242
191,Chevrolet,Camaro Ss,Compact,6.2,8,As6,Z,15.3,9.8,12.8,22,294
192,Chevrolet,Camaro Ss,Compact,6.2,8,M6,Z,15.0,9.9,12.7,22,292
193,Chevrolet,Camaro Zl1,Compact,6.2,8,As6,Z,19.7,12.9,16.6,17,382
194,Chevrolet,Camaro Zl1,Compact,6.2,8,M6,Z,16.7,12.5,14.8,19,340
195,Chevrolet,Corvette,Two-Seater,6.2,8,As6,Z,14.9,8.5,12.0,24,276
196,Chevrolet,Corvette,Two-Seater,6.2,8,M7,Z,13.7,8.2,11.2,25,258
197,Chevrolet,Cruze,Mid-Size,1.4,4,As6,X,9.1,6.3,7.8,36,179
198,Chevrolet,Cruze,Mid-Size,1.4,4,M6,X,9.1,6.3,7.8,36,179
199,Chevrolet,Cruze,Mid-Size,1.8,4,As6,X,10.5,6.7,8.8,32,202
200,Chevrolet,Cruze,Mid-Size,1.8,4,M6,X,9.5,6.5,8.2,34,189
201,Chevrolet,Cruze Diesel,Mid-Size,2.0,4,As6,D,8.7,5.1,7.1,40,192
202,Chevrolet,Cruze Eco,Mid-Size,1.4,4,A6,X,9.1,6.0,7.7,37,177
203,Chevrolet,Cruze Eco,Mid-Size,1.4,4,M6,X,8.4,5.6,7.1,40,163
204,Chevrolet,Equinox,Suv - Small,2.4,4,A6,X,10.5,7.3,9.1,31,209
205,Chevrolet,Equinox,Suv - Small,3.6,6,A6,X,13.9,9.6,12.0,24,276
206,Chevrolet,Equinox,Suv - Small,3.6,6,A6,E,18.8,13.1,16.2,17,259
207,Chevrolet,Equinox Awd,Suv - Small,2.4,4,A6,X,11.5,8.2,10.0,28,230
208,Chevrolet,Equinox Awd,Suv - Small,3.6,6,A6,X,14.8,9.9,12.6,22,290
209,Chevrolet,Equinox Awd,Suv - Small,3.6,6,A6,E,19.8,13.6,17.0,17,272
210,Chevrolet,Express 1500 Cargo,Van - Cargo,4.3,6,A4,X,17.1,12.7,15.1,19,347
211,Chevrolet,Express 1500 Cargo,Van - Cargo,5.3,8,A4,X,18.0,13.4,15.9,18,366
212,Chevrolet,Express 1500 Cargo,Van - Cargo,5.3,8,A4,E,23.5,17.7,20.9,14,334
213,Chevrolet,Express 1500 Cargo Awd,Van - Cargo,5.3,8,A4,X,18.3,14.2,16.5,17,380
214,Chevrolet,Express 1500 Cargo Awd,Van - Cargo,5.3,8,A4,E,23.7,18.8,21.5,13,344
215,Chevrolet,Express 1500 Cargo Conv,Van - Cargo,5.3,8,A4,X,18.6,13.9,16.5,17,380
216,Chevrolet,Express 1500 Cargo Conv,Van - Cargo,5.3,8,A4,E,23.9,18.5,21.5,13,344
217,Chevrolet,Express 1500 Cargo Conv Awd,Van - Cargo,5.3,8,A4,X,18.3,14.2,16.5,17,380
218,Chevrolet,Express 1500 Cargo Conv Awd,Van - Cargo,5.3,8,A4,E,25.3,19.3,22.6,12,362
219,Chevrolet,Express 1500 Passenger,Van - Passenger,5.3,8,A4,X,18.6,13.9,16.5,17,380
220,Chevrolet,Express 1500 Passenger,Van - Passenger,5.3,8,A4,E,23.9,18.5,21.5,13,344
221,Chevrolet,Express 1500 Passenger Awd,Van - Passenger,5.3,8,A4,X,18.3,14.2,16.5,17,380
222,Chevrolet,Express 1500 Passenger Awd,Van - Passenger,5.3,8,A4,E,25.3,19.3,22.6,12,362
223,Chevrolet,Express 2500 Passenger,Van - Passenger,4.8,8,A6,X,21.1,14.2,18.0,16,414
224,Chevrolet,Express 2500 Passenger,Van - Passenger,6.0,8,A6,X,21.9,15.0,18.8,15,432
225,Chevrolet,Express 2500 Passenger,Van - Passenger,6.0,8,A6,E,30.0,20.4,25.7,11,411
226,Chevrolet,Express 3500 Passenger,Van - Passenger,4.8,8,A6,X,21.3,14.3,18.2,16,419
227,Chevrolet,Express 3500 Passenger,Van - Passenger,6.0,8,A6,X,22.1,15.0,18.9,15,435
228,Chevrolet,Express 3500 Passenger,Van - Passenger,6.0,8,A6,E,30.2,20.5,25.8,11,413
229,Chevrolet,Impala,Full-Size,2.5,4,As6,X,11.3,7.5,9.6,29,221
230,Chevrolet,Impala,Full-Size,3.6,6,As6,X,12.6,8.2,10.6,27,244
231,Chevrolet,Impala,Full-Size,3.6,6,As6,E,16.7,11.3,14.3,20,229
232,Chevrolet,Impala Eco,Full-Size,2.4,4,As6,X,10.0,7.0,8.7,32,200
233,Chevrolet,Malibu,Mid-Size,2.0,4,As6,Z,11.5,7.9,9.9,29,228
234,Chevrolet,Malibu,Mid-Size,2.5,4,As6,X,9.3,6.4,8.0,35,184
235,Chevrolet,Orlando,Suv - Small,2.4,4,As6,X,12.2,8.6,10.6,27,244
236,Chevrolet,Orlando,Suv - Small,2.4,4,M6,X,11.8,8.3,10.2,28,235
237,Chevrolet,Silverado,Pickup Truck - Standard,4.3,6,A6,X,13.4,9.9,11.8,24,271
238,Chevrolet,Silverado,Pickup Truck - Standard,4.3,6,A6,E,18.9,14.2,16.8,17,269
239,Chevrolet,Silverado,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.3,12.7,22,292
240,Chevrolet,Silverado,Pickup Truck - Standard,5.3,8,A6,E,19.5,13.7,16.9,17,270
241,Chevrolet,Silverado,Pickup Truck - Standard,6.2,8,A6,Z,16.3,11.4,14.1,20,324
242,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,4.3,6,A6,X,14.2,10.6,12.6,22,290
243,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,4.3,6,A6,E,20.0,15.1,17.8,16,285
244,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A6,X,14.9,10.6,13.0,22,299
245,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A6,E,19.9,14.2,17.3,16,277
246,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,6.2,8,A6,Z,16.4,11.7,14.3,20,329
247,Chevrolet,Sonic,Compact,1.4,4,As6,X,9.1,6.7,8.0,35,184
248,Chevrolet,Sonic,Compact,1.4,4,M6,X,8.5,6.2,7.5,38,173
249,Chevrolet,Sonic,Compact,1.8,4,As6,X,9.6,6.6,8.3,34,191
250,Chevrolet,Sonic,Compact,1.8,4,M5,X,8.9,6.7,7.9,36,182
251,Chevrolet,Sonic Rs,Compact,1.4,4,As6,X,9.4,7.0,8.3,34,191
252,Chevrolet,Sonic Rs,Compact,1.4,4,M6,X,8.8,7.0,8.0,35,184
253,Chevrolet,Sonic 5,Mid-Size,1.4,4,As6,X,9.1,6.7,8.0,35,184
254,Chevrolet,Sonic 5,Mid-Size,1.4,4,M6,X,8.5,6.2,7.5,38,172
255,Chevrolet,Sonic 5,Mid-Size,1.8,4,As6,X,9.6,6.6,8.3,34,191
256,Chevrolet,Sonic 5,Mid-Size,1.8,4,M5,X,8.9,6.7,7.9,36,182
257,Chevrolet,Sonic 5 Rs,Mid-Size,1.4,4,As6,X,9.4,7.0,8.3,34,191
258,Chevrolet,Sonic 5 Rs,Mid-Size,1.4,4,M6,X,8.8,7.0,8.0,35,184
259,Chevrolet,Spark,Subcompact,1.2,4,Av,X,7.7,6.0,6.9,41,159
260,Chevrolet,Spark,Subcompact,1.2,4,M5,X,7.6,6.0,6.9,41,159
261,Chevrolet,Suburban,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
262,Chevrolet,Suburban,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
263,Chevrolet,Suburban 4Wd,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
264,Chevrolet,Suburban 4Wd,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
265,Chevrolet,Tahoe,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
266,Chevrolet,Tahoe,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
267,Chevrolet,Tahoe 4Wd,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
268,Chevrolet,Tahoe 4Wd,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
269,Chevrolet,Traverse,Suv - Standard,3.6,6,A6,X,14.3,9.9,12.3,23,283
270,Chevrolet,Traverse Awd,Suv - Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290
271,Chevrolet,Trax,Suv - Small,1.4,4,As6,X,9.4,7.1,8.4,34,193
272,Chevrolet,Trax,Suv - Small,1.4,4,M6,X,9.1,6.8,8.1,35,186
273,Chevrolet,Trax Awd,Suv - Small,1.4,4,As6,X,10.0,7.8,9.0,31,207
274,Chrysler,300,Full-Size,3.6,6,A8,X,12.4,7.7,10.3,27,237
275,Chrysler,200 Convertible,Compact,2.4,4,A4,X,11.7,8.2,10.1,28,232
276,Chrysler,200 Convertible,Compact,2.4,4,A6,X,12.9,8.1,10.7,26,246
